GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US42133,42133,"York County, Pennsylvania",438965,*****,217140,626,12949,135,15130,1408,14107,1367,8849,434,5770,404,2915,721,2745,695,7981,991,12809,513,12807,706,13784,1452,14372,1359,16468,500,17036,395,17792,1161,5381,960,5742,972,5073,874,6394,926,6942,968,6209,648,3558,653,2327,592,221825,626,12201,185,13607,1400,13629,1458,8601,441,5282,543,2051,541,2965,751,8108,1207,12347,767,12716,671,13209,1349,15533,1403,16233,318,17347,328,17767,1306,5968,1083,6593,1015,6263,871,6352,868,7541,899,7018,1125,5399,938,5095,849
0500000US44003,44003,"Kent County, Rhode Island",165035,*****,80119,625,3675,303,5226,821,4506,964,3114,321,1494,24,1009,497,436,274,3335,640,5966,738,4927,378,4392,844,5897,849,6105,378,6599,259,6093,864,2312,658,3311,827,2232,491,2591,608,2190,483,1170,402,1322,390,2217,445,84916,625,3833,370,3480,1013,5072,972,2956,217,1725,340,1023,534,425,217,2883,552,5009,305,5371,437,4166,800,5813,788,6214,144,7394,267,6597,884,2951,784,3149,700,2878,779,2364,566,3032,741,1948,600,2042,660,4591,688
0500000US44005,44005,"Newport County, Rhode Island",82397,*****,41177,586,1729,260,2320,616,2459,685,1372,156,1003,465,250,366,313,391,2239,523,2320,351,2065,209,2676,662,3231,822,2831,246,3472,501,3134,562,1064,453,1781,489,1361,413,1093,404,1876,451,806,330,1290,465,492,355,41220,586,1724,286,1914,683,2010,666,1269,94,1081,392,310,189,510,321,1891,788,2195,355,2181,321,2570,578,2155,497,3149,338,3289,239,3096,625,1943,660,1439,454,791,313,1600,478,1997,463,1126,415,655,282,2325,484
0500000US44007,44007,"Providence County, Rhode Island",628600,*****,305965,845,18836,414,18072,1864,19896,1880,12307,468,10366,570,5758,1145,4753,1124,15991,1553,24120,377,21127,3,19549,1847,18146,1787,21519,483,21685,415,19474,1790,7686,1231,10107,1467,6309,1000,5443,765,9296,1110,5515,704,4931,840,5079,782,322635,845,17340,400,16341,1588,19682,1644,10654,490,11129,490,6235,1249,5474,1090,14342,1326,23534,484,21244,4,17974,1901,21551,1888,22614,390,23039,315,22442,1636,6486,1164,10752,1525,6311,962,7304,1162,10915,1024,8126,1208,6748,884,12398,1118
0500000US44009,44009,"Washington County, Rhode Island",126259,*****,61492,683,2717,401,3353,629,3218,471,2674,337,3002,315,1434,585,1560,764,3409,1095,2526,210,2898,409,3330,584,2972,467,4444,216,4795,122,4795,734,1900,530,2795,705,1701,483,1848,439,2332,523,1612,448,1141,416,1036,436,64767,683,2592,382,3622,709,2792,653,2387,258,3431,363,1261,473,1944,748,2569,721,2344,153,3028,331,3793,775,3303,751,4803,270,5396,249,5498,709,1783,531,2466,616,2152,591,1601,490,2431,527,2259,596,1401,472,1911,577
0500000US45003,45003,"Aiken County, South Carolina",164176,*****,80003,1192,5309,1279,4802,1170,5979,1044,2954,217,2587,1185,1637,879,772,420,3304,685,5149,479,5103,607,4241,969,4860,1080,4790,641,5424,699,5808,1051,1883,605,2988,821,1678,533,2265,602,3753,680,2345,413,1655,428,717,289,84173,1192,5096,1187,5818,981,3446,927,2913,276,1788,204,1190,654,945,461,3517,749,5443,372,5364,855,4846,1091,4237,1188,5653,269,6110,217,6430,976,2211,776,3804,903,2048,631,2472,579,4212,726,1983,492,2264,531,2383,582
0500000US45007,45007,"Anderson County, South Carolina",190641,*****,92394,849,6056,552,6524,1039,6443,1156,4202,437,2225,477,1151,599,574,358,3861,743,5514,431,5248,260,5493,1059,6061,1094,6285,575,7083,626,5747,887,2316,661,3881,807,2116,649,3067,678,3584,716,2463,495,1236,396,1264,427,98247,849,5507,667,6436,1136,5986,1028,3463,300,2444,478,828,398,888,558,3975,799,5736,375,5774,331,5434,880,6517,875,7093,489,7103,227,6890,747,2057,691,3871,849,2172,603,3553,825,4600,759,3511,715,2170,607,2239,592
0500000US45013,45013,"Beaufort County, South Carolina",171838,*****,84934,1536,5919,1047,5560,807,4101,797,2252,700,4398,1712,698,317,1610,680,3755,1427,4773,834,4379,798,4322,1110,4483,1141,4247,505,5292,879,5090,745,2249,685,3128,768,3171,745,3894,929,4552,935,3806,638,1988,585,1267,539,86904,1536,4523,1054,4553,893,5019,893,2992,731,2051,1077,611,357,1951,1455,2262,1245,5107,814,4939,760,5121,1063,3973,1035,4808,372,5363,332,5893,1077,1729,641,5012,1062,3596,922,3992,1144,5388,1043,4011,735,1750,625,2260,658
0500000US45015,45015,"Berkeley County, South Carolina",194020,*****,96719,672,7556,698,6816,1020,6542,1025,3760,243,3027,443,2016,635,1706,572,5585,794,6817,355,5773,690,5973,1077,7181,1068,6676,535,6631,492,5229,900,2092,578,3043,758,2748,691,1968,580,2381,618,1558,416,1037,375,604,353,97301,672,6434,502,4637,960,8204,964,3502,300,2027,491,1128,632,1721,667,3806,685,7418,540,6998,333,6484,1138,6479,1167,7579,686,6563,179,7259,804,2040,567,2723,662,2990,676,2104,570,2833,586,1745,525,1358,465,1269,460
0500000US45019,45019,"Charleston County, South Carolina",372803,*****,179487,668,11555,520,11586,1699,9405,1679,5269,210,4824,298,3660,1015,2819,822,8446,1247,16590,293,15648,1113,12111,1639,9798,1609,11024,610,12305,699,11842,978,4196,891,5614,1014,4147,854,4678,972,5656,970,4235,792,2175,582,1904,682,193316,668,11142,538,12250,1907,9161,1658,5440,332,4809,752,1784,760,2110,744,10727,1301,17775,654,15217,668,11513,1581,10750,1591,11967,626,13457,350,13010,1110,4988,1019,7825,1041,5202,795,4813,826,6532,956,3923,787,4785,758,4136,809
0500000US45031,45031,"Darlington County, South Carolina",67935,*****,32212,993,2247,781,2623,664,1887,672,1185,557,1262,497,244,355,269,277,1771,534,1414,321,1448,486,1996,691,1755,592,3103,743,1692,259,1997,513,616,328,2060,502,588,244,1112,414,1418,360,623,180,497,297,405,246,35723,993,1861,803,2074,553,2338,555,1485,558,849,521,503,392,588,464,1410,512,1650,359,1503,392,2161,746,2678,753,2321,204,2558,2,2585,633,1845,606,1132,443,667,321,1108,419,1743,465,1355,361,694,347,615,366
0500000US45035,45035,"Dorchester County, South Carolina",145397,*****,71549,973,4722,907,6003,942,5354,937,3824,560,1973,565,1144,635,971,495,2940,809,4834,765,4729,311,4936,1061,4884,971,4708,525,5398,260,4163,787,1878,645,1940,707,1291,550,1295,468,1781,535,1457,388,653,281,671,332,73848,973,4392,794,5524,961,5159,924,2927,497,1605,410,1021,622,992,577,2867,742,4708,295,5156,421,5599,1020,4922,984,5514,319,5883,424,4334,891,2464,697,2110,597,1626,504,1177,453,2506,523,1304,441,1114,428,944,518
0500000US45041,45041,"Florence County, South Carolina",138326,*****,65467,530,4452,45,5002,949,4948,818,2699,141,1325,520,1584,492,924,624,2205,540,4577,561,3837,16,3569,852,4537,755,4659,353,4441,277,4535,694,1491,454,2454,629,1167,459,2164,591,2010,636,1274,361,803,350,810,316,72859,530,4418,216,4650,1007,4331,1018,2931,237,1823,667,1390,605,885,452,2930,831,4675,288,4552,224,4408,996,4729,990,4877,185,5077,149,5054,870,1781,600,2811,723,1653,609,1999,491,2862,634,2262,513,1056,299,1705,454
0500000US45045,45045,"Greenville County, South Carolina",474266,*****,230752,455,15817,326,17774,1719,14457,1745,9316,187,6084,297,3641,1120,3455,974,9170,1125,15833,214,15739,424,14240,1348,17216,1490,15800,667,16220,281,15356,1394,5729,965,6785,1172,4510,865,5651,748,7660,972,4264,696,3218,624,2817,490,243514,455,15056,305,15871,1440,15118,1479,8909,163,6570,631,3365,1140,2599,928,10514,1229,15838,338,16027,357,16178,1471,15799,1484,16959,431,17005,242,16103,1335,6429,1069,7455,1032,6450,968,6312,814,8143,957,6397,815,5282,863,5135,712
0500000US45047,45047,"Greenwood County, South Carolina",69723,*****,33076,393,2535,498,2321,795,2797,662,1067,198,1572,622,643,428,254,251,986,544,1779,474,1263,562,2629,986,1923,775,2081,426,2469,670,2033,505,657,335,1303,498,1152,355,656,332,1182,360,841,260,397,244,536,247,36647,393,1874,403,2224,469,1843,463,1466,186,1209,730,620,333,615,553,1290,700,2694,633,2615,623,1961,788,2634,624,1916,304,2457,155,2725,489,822,417,986,381,1238,506,1283,388,1097,464,1309,454,694,334,1075,392
0500000US45051,45051,"Horry County, South Carolina",289650,*****,141375,708,7814,525,9152,984,7171,1005,4959,337,3350,577,1309,570,1614,674,5920,906,9995,552,9111,855,7716,1418,9291,1587,8857,512,9263,259,9079,1033,3987,829,6181,990,3971,808,6681,926,6972,963,4472,785,2922,709,1588,470,148275,708,7803,437,9423,1150,6624,1139,3779,392,4371,857,1579,623,1361,727,6201,1115,8050,692,8859,486,8778,1373,8810,1342,9506,414,10202,240,11720,1165,3948,822,7463,930,5264,842,5041,837,8231,1008,5416,874,2773,528,3073,813
0500000US45057,45057,"Lancaster County, South Carolina",80458,*****,39181,1287,2185,510,3023,531,1858,499,1559,824,798,433,262,213,487,366,1455,486,2189,376,2522,551,2096,788,2624,830,3369,674,3296,850,2664,639,1137,571,1255,601,578,320,1204,511,2394,514,1306,386,844,330,76,119,41277,1287,2208,522,2358,610,2471,695,2019,806,1832,923,48,90,445,393,682,421,2291,431,2487,648,2591,886,3162,958,2618,538,2301,254,3120,764,632,448,2043,738,1647,486,1478,554,1531,405,1534,568,956,440,823,344
0500000US45059,45059,"Laurens County, South Carolina",66229,*****,31872,385,2202,296,1743,477,2153,475,1251,204,559,390,616,472,986,593,1076,520,2212,474,1540,317,2307,577,1918,482,2203,355,2163,279,1803,519,1250,534,1239,435,694,272,593,273,1646,347,710,262,666,217,342,195,34357,385,2055,266,2633,571,1662,521,1282,245,626,336,309,215,580,283,1862,602,1747,385,1711,337,1436,555,2906,626,2250,352,2536,83,2418,445,735,305,1502,446,659,261,1140,325,1666,364,772,291,981,321,889,295
0500000US45063,45063,"Lexington County, South Carolina",273752,*****,133037,768,8338,411,10084,1226,8553,1316,5164,95,3131,564,1133,610,2139,718,5462,700,8654,479,8598,486,9099,1260,8747,1209,9527,581,10193,546,9472,891,3510,684,4414,795,3640,676,2648,608,4663,788,2803,564,1726,492,1339,398,140715,768,9115,492,9274,1264,8468,1181,5648,376,2652,344,947,386,2137,625,5263,756,9003,510,10037,599,9049,990,9647,1066,9568,203,10317,288,9927,970,3703,801,5168,838,3061,528,3542,618,5314,623,3500,552,2276,592,3099,643
0500000US45073,45073,"Oconee County, South Carolina",75045,*****,37193,674,1958,260,1809,642,2339,755,1614,416,1404,650,890,476,485,515,919,421,1902,322,2210,520,2415,696,1728,547,2214,223,2305,126,3170,771,711,388,1598,585,1555,688,1042,443,2188,467,1178,441,1275,430,284,270,37852,674,1990,383,2593,903,2100,471,1049,32,515,204,297,330,735,436,925,475,2298,557,2490,439,2405,715,1866,741,2141,139,2587,229,2210,498,1402,707,2112,750,1273,445,760,357,2773,579,1207,447,1066,446,1058,416
0500000US45075,45075,"Orangeburg County, South Carolina",90942,*****,43439,804,3678,718,2577,788,3175,760,2001,188,1432,160,638,557,453,316,2534,694,2589,225,2385,271,1763,643,2461,643,2566,204,3206,235,3004,648,776,402,1836,640,1164,427,1236,441,1576,439,947,313,699,359,743,392,47503,804,1943,709,2824,763,2963,673,1346,212,2282,891,1196,622,577,450,2127,738,2509,444,2824,392,2821,711,2320,737,3201,217,3349,204,3073,622,1087,368,2395,581,1165,439,1170,498,2534,541,1854,558,878,351,1065,420
0500000US45077,45077,"Pickens County, South Carolina",119829,*****,59597,485,2945,168,2253,502,4486,558,2019,308,3818,409,1425,634,1993,958,4606,1254,4236,585,3377,432,2328,650,3901,651,3266,101,4067,311,4158,693,1392,555,1459,399,1147,413,1644,506,2321,566,1421,373,857,332,478,232,60232,485,2605,199,3985,667,2731,538,2236,347,4834,1047,1786,595,947,523,2768,863,2927,183,3216,403,2523,686,4322,725,3782,139,4145,316,3804,574,1669,722,2048,630,1366,409,1404,446,2590,535,2040,578,1134,487,1370,586
0500000US45079,45079,"Richland County, South Carolina",399256,*****,193911,442,12262,246,12824,1752,11992,1752,7362,225,11827,1525,5182,1435,5045,1347,11475,1785,15846,771,13888,707,12337,1752,12410,1744,11053,292,12133,475,10889,919,3842,734,5633,811,3432,694,3376,754,4701,769,3064,550,1611,432,1727,513,205345,442,11621,246,11531,1811,13423,1728,7044,302,9517,426,5520,1384,4471,1530,11200,1619,15124,555,14817,708,11981,1374,13249,1374,13210,739,13512,402,12265,1167,5178,959,6331,1001,3861,742,4211,782,5916,885,5036,780,3235,701,3092,560
0500000US45083,45083,"Spartanburg County, South Carolina",290969,*****,139966,949,9443,611,9582,1093,9916,1138,5641,316,4130,345,2108,726,1807,540,6130,737,9455,326,8445,561,7198,1287,10952,1344,9920,489,9682,388,9981,1012,3308,784,3902,775,3151,799,3864,672,4772,746,2683,570,2289,491,1607,492,151003,949,9108,843,8616,1543,9936,1568,7036,828,4669,543,3550,1133,2789,969,5242,967,8716,405,8266,472,10281,1108,8685,1032,10624,515,10140,223,11302,1045,3408,858,4575,781,3463,790,3371,739,6696,861,4187,808,3193,773,3150,695
0500000US45085,45085,"Sumter County, South Carolina",108123,*****,52214,482,3709,284,4149,760,3390,762,2182,359,1650,574,1031,912,795,529,3209,933,3766,209,3445,467,2879,694,2913,728,3196,67,3580,156,2773,602,1720,570,1475,514,1084,440,1694,430,1129,359,1062,328,518,281,865,288,55909,482,4207,370,4137,734,2861,697,1964,368,1695,645,524,314,775,547,2681,731,3670,155,3512,250,3333,801,3078,767,3623,148,4048,286,3148,508,1869,549,1902,437,1354,573,1937,587,1504,550,1762,449,1122,393,1203,447
0500000US45091,45091,"York County, South Carolina",239363,*****,114571,354,7186,252,9326,1285,8143,1274,4885,142,3761,827,1182,597,1487,549,4167,1041,6552,429,7297,585,6580,1270,9397,1288,8324,274,8800,537,7838,857,2464,667,3756,724,2486,490,2503,643,3538,710,2422,617,1049,363,1428,554,124792,354,8181,280,8505,1252,8340,1295,5178,403,3426,500,2088,731,2199,792,3555,788,7014,308,8503,597,7640,1282,9142,1300,9303,392,9313,393,7288,913,3777,1023,4447,933,3020,718,3070,677,3782,592,2659,510,1782,428,2580,579
0500000US46099,46099,"Minnehaha County, South Dakota",179640,*****,90448,1014,7134,530,6564,953,6205,947,3591,456,2374,423,1206,528,1238,569,4443,634,7059,543,7239,591,6209,1008,5507,892,5997,431,5946,212,5420,744,1850,574,3097,610,2053,494,1160,454,2249,522,1822,448,1160,514,925,402,89192,1014,6361,505,6317,960,5621,885,3044,357,2063,128,957,414,1117,415,3699,522,6994,308,6986,648,6030,981,4979,970,5870,500,6208,281,5871,767,2709,644,2446,558,2215,519,1415,374,2399,528,1678,505,1410,466,2803,597
0500000US46103,46103,"Pennington County, South Dakota",105761,*****,53153,737,3204,507,4558,849,3735,754,1997,326,1596,210,829,404,782,425,1958,588,3614,299,3346,221,4725,709,2007,587,2949,250,3802,326,3939,723,1636,619,1515,570,1232,432,1009,355,1879,478,1336,345,794,312,711,348,52608,737,3344,335,4264,691,2589,741,1743,258,1018,293,889,411,944,447,1681,580,3636,466,3464,410,4081,691,2272,619,2958,365,3747,289,4125,689,1210,601,2096,565,1110,386,949,368,2209,411,1573,489,1408,424,1298,457
0500000US47001,47001,"Anderson County, Tennessee",75542,*****,36685,587,1938,297,1575,466,3108,581,1565,273,994,306,327,262,576,309,1198,439,1919,154,2396,347,2566,723,2054,703,2513,229,2605,57,2295,613,1035,517,1723,432,979,533,1402,481,1344,443,999,364,738,248,836,383,38857,587,2170,349,2857,498,1762,418,1407,239,748,370,555,287,227,176,1579,494,1924,115,2299,308,1902,604,2427,589,2533,88,2954,280,2893,783,1809,693,952,430,1189,387,1013,324,1844,445,1690,444,1024,316,1099,419
0500000US47009,47009,"Blount County, Tennessee",125099,*****,60436,953,3701,696,3800,804,3184,744,2744,392,1307,51,844,413,881,409,2548,538,3160,198,3625,394,4254,689,3439,755,4210,117,4297,91,3785,919,1688,472,3101,689,1389,507,1625,482,3321,651,1886,398,1118,350,529,286,64663,953,2894,235,4616,926,3364,758,2477,313,1482,205,619,682,641,511,2723,698,3196,254,3363,155,4304,701,4087,889,4580,232,4741,170,4092,627,2675,584,2559,546,1238,399,1747,575,3915,660,1548,457,1715,484,2087,547
0500000US47011,47011,"Bradley County, Tennessee",101848,*****,50332,550,2939,547,3843,917,3724,791,1920,218,1365,112,1465,581,1109,531,1901,578,3183,342,2941,300,3325,753,2797,772,3472,344,3328,128,3270,697,1152,540,1827,575,821,376,1545,477,1954,530,1489,460,567,349,395,274,51516,550,2879,273,2611,766,3293,812,1928,372,1370,132,1291,677,714,379,1812,672,3217,229,2977,240,3358,773,3367,896,3845,361,3523,117,3296,667,833,433,2308,545,926,490,2319,663,1856,631,1759,491,1249,470,785,415
0500000US47037,47037,"Davidson County, Tennessee",658602,*****,318579,281,22962,32,19233,2077,19871,2059,10075,115,8788,202,4393,1008,5185,1009,15465,1248,31516,558,29348,190,21962,1839,23436,1799,20621,561,20681,413,19797,1499,7261,1221,8828,1208,5219,1021,5907,969,6942,986,4735,807,3425,776,2929,629,340023,281,22979,131,20920,1632,16675,1631,9637,164,9323,687,5240,1199,4920,1215,16553,1528,34271,106,29796,63,22172,2101,23756,2043,19307,291,22604,132,21456,1342,7803,1137,10879,1246,6071,955,7455,1110,8207,1009,7061,1138,7061,951,5877,946
0500000US47059,47059,"Greene County, Tennessee",68267,*****,33191,595,1460,203,1949,613,1966,619,1404,146,767,203,286,239,307,299,1733,481,1758,289,1655,203,1863,631,2641,543,2225,203,2447,179,2583,586,841,441,1322,432,1203,444,883,288,1738,384,972,275,732,263,456,256,35076,595,1583,258,2129,555,1997,596,1451,251,773,516,584,477,311,370,830,489,1781,404,1972,225,1696,585,2765,654,2352,203,2533,4,2716,521,878,393,1679,429,1149,401,921,359,1964,439,1140,288,926,255,946,318
0500000US47065,47065,"Hamilton County, Tennessee",348673,*****,168366,465,11628,854,10326,1430,10751,1373,6203,336,4280,758,2573,775,2175,739,7409,1080,11756,382,11873,856,10418,1160,11230,1193,11092,393,11868,440,11904,1024,4307,909,5823,967,3844,833,4253,828,5658,902,3720,600,2881,653,2394,575,180307,465,9826,245,9569,1412,10432,1414,6027,266,5099,307,3013,1034,2120,799,7119,913,12060,472,11444,461,11184,1451,11530,1256,11130,210,13267,398,13167,1237,4417,992,7257,1051,5271,936,5461,971,5658,981,5247,953,5299,1016,4710,733
0500000US47093,47093,"Knox County, Tennessee",444622,*****,215837,821,13162,527,13228,1497,14230,1497,7839,203,7525,1067,3642,1077,3019,847,12896,1478,14985,710,15644,870,12254,1522,15790,1377,13788,775,14865,377,14733,1170,4223,754,7394,965,4541,741,4938,919,6992,914,4648,711,3141,629,2360,559,228785,821,12762,527,13131,1379,12940,1394,7901,291,6747,558,4804,1216,5705,1151,10026,1296,14703,395,14887,181,13296,1551,15907,1622,14636,312,16355,483,15153,1071,5943,1077,7843,940,4779,845,6081,1078,8582,947,6707,959,5161,782,4736,792
0500000US47113,47113,"Madison County, Tennessee",98733,*****,46989,681,3338,167,3193,660,3215,658,1942,660,1451,557,1102,537,327,170,2474,648,2929,61,2336,493,3761,877,2491,786,2945,203,3303,203,3449,527,775,431,1839,453,1440,462,1009,407,1518,458,1244,431,217,186,691,503,51744,681,3213,203,3075,656,3152,654,1766,653,2569,897,904,337,447,313,1946,915,3413,131,3211,95,3138,689,2945,707,3305,203,3872,123,3518,715,1156,479,2050,688,1254,422,1451,533,2011,525,1788,599,739,492,821,355
0500000US47119,47119,"Maury County, Tennessee",83761,*****,40216,588,2765,374,3167,741,2644,717,1460,278,614,417,1190,940,243,240,1224,584,2805,453,2722,472,2910,700,2491,649,2327,282,2835,335,2980,642,895,408,1707,541,496,302,1314,472,1716,492,636,287,627,327,448,271,43545,588,3140,347,3317,766,1946,618,1461,316,716,423,394,350,200,171,2225,718,2924,395,2965,327,3042,772,2728,828,2496,188,3233,378,3764,649,1172,471,1148,336,1084,442,1020,442,1682,562,1391,451,483,257,1014,363
0500000US47125,47125,"Montgomery County, Tennessee",184119,*****,91536,631,8516,111,7026,1032,6573,982,2985,447,2354,527,2294,821,2578,841,4307,813,9400,602,7865,4,6276,940,6249,1100,5466,361,5179,469,4219,662,1669,609,2025,673,907,365,1309,486,1976,573,1210,307,697,347,456,268,92583,631,7533,57,7211,795,6442,725,3878,459,2368,589,2089,825,1459,807,4988,911,8578,453,7720,525,6500,1186,6253,1159,5098,272,5367,403,4233,758,1678,579,2507,626,1204,480,1753,556,2277,542,1483,524,1046,382,918,412
0500000US47141,47141,"Putnam County, Tennessee",73525,*****,35241,531,1923,167,2514,622,1957,677,1257,116,1477,536,1009,499,1099,616,2252,707,2262,191,2137,327,1582,488,2617,832,2088,172,2170,157,2541,407,347,231,1075,352,584,388,817,353,1653,396,780,392,655,340,445,272,38284,531,2276,226,2566,549,2083,574,1159,96,1233,130,1463,773,1104,515,1601,525,2648,553,2299,362,1892,610,2184,582,2236,233,2539,228,2081,492,973,439,1568,513,1149,479,962,483,1350,463,1278,440,1134,396,506,256
0500000US47147,47147,"Robertson County, Tennessee",67383,*****,33871,719,2233,437,2441,626,2440,703,2142,509,918,288,55,56,288,239,1633,219,1848,195,2140,402,2217,572,2234,612,2509,306,2476,152,2556,518,449,262,1248,513,555,279,1287,436,643,303,496,283,471,324,592,335,33512,719,2161,405,2343,434,2327,543,1090,516,725,175,218,275,374,326,1241,358,1709,51,2575,428,2902,647,1838,566,2520,188,2631,104,2724,482,840,392,706,342,856,343,1068,349,706,279,715,324,773,396,470,325
0500000US47149,47149,"Rutherford County, Tennessee",281029,*****,138501,771,9523,210,9700,1227,11062,1232,5570,516,4810,661,3249,1191,2929,1020,8124,1398,9505,737,10682,345,9275,1370,10541,1365,9398,329,8756,267,7932,1136,2828,889,3247,737,1744,565,2521,507,3097,686,2282,488,895,454,831,350,142528,771,9258,338,9120,1286,11250,1282,5723,442,4948,798,1905,720,2796,1089,7653,1383,10001,475,10778,545,10020,1303,10203,1225,10295,611,9336,483,8190,1024,2801,818,3694,786,2784,550,2180,707,3737,713,2028,569,2115,517,1713,531
